subset,model,perm_id,stat_perm_median_gain
full,horizontal,0,0.0012743915333251312
full,horizontal,1,-0.0001213619002626641
full,horizontal,2,-0.0019000513319752913
full,horizontal,3,-0.0015433406959339125
full,horizontal,4,0.0002981749324592839
full,horizontal,5,0.00017143430252302078
full,horizontal,6,-0.0007414595148111443
full,horizontal,7,-0.0006612960669311037
full,horizontal,8,-0.0002939544286278189
full,horizontal,9,-0.00038508377955988435
full,horizontal,10,-1.2125256848126565e-05
full,horizontal,11,0.0006394254795654339
full,horizontal,12,-0.0010361898816469797
full,horizontal,13,-0.0007981165609710014
full,horizontal,14,-3.325992488729319e-05
full,horizontal,15,0.0003301870899085051
full,horizontal,16,-0.000180405679696327
full,horizontal,17,-1.806439396294552e-05
full,horizontal,18,-0.0009145792725689081
full,horizontal,19,-0.00045983124786371085
full,horizontal,20,-0.0001558161976081889
full,horizontal,21,-0.0006106570927155646
full,horizontal,22,0.00021314844220651948
full,horizontal,23,-0.00025641731069253647
full,horizontal,24,-8.424388776209302e-05
full,horizontal,25,-0.0006082518284339171
full,horizontal,26,-4.896266636144437e-05
full,horizontal,27,-8.384954713339565e-05
full,horizontal,28,0.0019296960527345499
full,horizontal,29,-0.00046537549625122606
full,horizontal,30,0.0003984339381701514
full,horizontal,31,0.0005905679448360262
full,horizontal,32,0.0011008383293155636
full,horizontal,33,0.00039387076152375437
full,horizontal,34,0.000512642646133552
full,horizontal,35,0.0005825631108477079
full,horizontal,36,-0.0005087780776718484
full,horizontal,37,4.855813150398078e-05
full,horizontal,38,-0.0016412423468688893
full,horizontal,39,0.0003040633090335802
full,horizontal,40,0.0015561622074776575
full,horizontal,41,-0.0008351657771145548
full,horizontal,42,0.00041922586816539066
full,horizontal,43,0.0020647394101555886
full,horizontal,44,0.001813435488036276
full,horizontal,45,0.001274816971624392
full,horizontal,46,0.00032310738928899947
full,horizontal,47,-0.00041674428173127083
full,horizontal,48,-0.002013243504190904
full,horizontal,49,-0.0006675736769299883
full,horizontal,50,0.000238158396088651
full,horizontal,51,0.0011169154298450294
full,horizontal,52,-0.00023199906895369712
full,horizontal,53,0.00026357968141882616
full,horizontal,54,0.00018895692773756006
full,horizontal,55,0.0005008443724317525
full,horizontal,56,-0.0006465581572213528
full,horizontal,57,0.0029730793466304457
full,horizontal,58,-0.0007161878325707532
full,horizontal,59,-0.0013781821914636639
full,horizontal,60,-0.00021228872581316427
full,horizontal,61,-0.0008848307734659929
full,horizontal,62,0.00010621293022932325
full,horizontal,63,-0.0005563517920287844
full,horizontal,64,-1.2834757838150438e-05
full,horizontal,65,-1.9849386249455982e-05
full,horizontal,66,0.0006046602881936346
full,horizontal,67,-0.0003269073334471344
full,horizontal,68,-0.00032040924471271544
full,horizontal,69,-0.0007688519380177124
full,horizontal,70,0.000274730883675999
